COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
89,44,80,191,66,6,162,40,20,143,143.15,396,180,66,13,11,194,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,47,84,205,71,7,176,36,21,152,198.0,476,201,70,7,19,198,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,52,101,206,62,10,198,33,23,161,190.14,587,204,64,2,5,195,204,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,43,68,148,64,7,150,45,19,144,116.22,330,171,80,1,2,182,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,45,82,155,56,8,154,43,19,149,164.53,357,170,69,3,0,188,193,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
103,51,105,174,56,11,210,32,24,163,187.57,650,222,73,8,9,187,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,46,68,139,59,6,150,44,19,146,131.97,336,183,74,5,3,185,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
79,38,55,120,55,5,142,48,19,128,85.11,295,145,81,4,2,180,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,55,103,197,63,11,215,31,24,172,216.95,677,219,75,5,24,185,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
83,39,69,127,54,5,135,49,18,131,147.24,274,162,69,16,6,187,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
98,38,72,192,69,5,166,38,20,131,192.97,427,138,70,1,3,200,202,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,48,77,132,56,10,157,44,20,164,164.3,354,187,78,1,3,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,43,66,123,55,7,150,45,19,146,109.13,326,173,83,4,15,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
81,45,68,154,69,22,151,45,19,147,202.69,335,186,88,1,10,180,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,48,85,157,64,11,161,43,20,167,164.56,375,186,74,3,16,185,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,53,108,204,64,11,220,31,25,172,202.89,707,203,71,14,30,189,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,43,96,202,65,10,189,35,22,143,191.65,534,166,71,6,27,190,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,42,98,192,63,9,185,36,22,138,226.66,508,173,70,10,21,189,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,38,71,123,53,8,137,49,18,127,170.24,277,145,75,0,9,181,186,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,56,96,231,74,11,220,30,25,172,215.97,713,218,73,6,16,186,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,41,82,170,65,9,145,46,19,145,132.88,314,140,64,4,8,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
105,54,105,213,67,10,200,33,23,163,176.75,597,214,68,10,20,190,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
106,55,96,196,60,12,221,30,25,173,238.63,717,214,72,9,13,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,39,84,149,57,8,156,43,20,133,155.04,358,157,74,0,23,183,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,49,92,193,62,10,178,37,21,154,218.56,478,171,64,2,0,198,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,57,100,177,54,13,224,30,25,188,239.36,726,213,72,4,7,185,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,42,66,125,53,7,131,51,18,144,153.86,254,162,73,10,17,188,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,49,82,139,56,11,159,43,20,162,135.81,365,185,75,7,10,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,37,70,173,66,7,151,43,19,129,155.06,346,119,65,0,16,201,208,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
100,47,70,185,70,7,162,40,20,153,157.62,406,172,68,9,6,200,205,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
108,49,109,204,61,11,212,31,24,159,229.22,665,215,71,16,11,190,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
92,46,83,154,56,6,160,41,20,148,173.31,382,184,71,10,5,186,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
82,36,51,114,53,4,135,50,18,126,149.83,268,144,86,15,4,181,182,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
111,58,105,183,51,6,265,26,29,174,258.17,1018,255,85,4,8,181,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
87,45,66,139,58,8,140,47,18,148,199.28,294,175,73,3,12,188,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,46,77,169,60,8,158,42,20,148,218.38,373,181,67,12,2,193,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
95,43,76,142,57,10,151,44,19,149,175.02,339,159,71,2,23,187,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,44,72,157,64,8,137,48,18,144,176.99,283,171,65,9,4,196,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,34,66,140,56,7,130,51,18,120,218.78,251,114,62,5,29,201,207,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,39,87,183,64,8,169,40,20,134,198.34,422,149,72,7,25,188,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,46,84,163,66,11,159,43,20,159,205.17,368,176,72,1,20,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
106,54,101,222,67,12,222,30,25,173,254.61,721,200,70,3,4,187,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,36,78,146,58,7,135,50,18,124,160.47,270,148,66,0,25,190,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,36,66,123,55,5,120,56,17,128,114.59,212,131,73,1,18,186,190,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
