COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
89,44,80,191,66,6,162,40,20,143,177.56,396,180,66,13,11,194,199,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,47,84,205,71,7,176,36,21,152,211.49,476,201,70,7,19,198,201,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,52,101,206,62,10,198,33,23,161,214.08,587,204,64,2,5,195,204,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
81,43,68,148,64,7,150,45,19,144,180.99,330,171,80,1,2,182,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,45,82,155,56,8,154,43,19,149,173.72,357,170,69,3,0,188,193,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
103,51,105,174,56,11,210,32,24,163,237.43,650,222,73,8,9,187,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,46,68,139,59,6,150,44,19,146,174.75,336,183,74,5,3,185,191,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
79,38,55,120,55,5,142,48,19,128,168.7,295,145,81,4,2,180,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,55,103,197,63,11,215,31,24,172,202.22,677,219,75,5,24,185,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,39,69,127,54,5,135,49,18,131,153.6,274,162,69,16,6,187,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
98,38,72,192,69,5,166,38,20,131,185.63,427,138,70,1,3,200,202,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,48,77,132,56,10,157,44,20,164,195.81,354,187,78,1,3,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,43,66,123,55,7,150,45,19,146,178.88,326,173,83,4,15,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
81,45,68,154,69,22,151,45,19,147,181.75,335,186,88,1,10,180,185,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,48,85,157,64,11,161,43,20,167,180.93,375,186,74,3,16,185,195,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,53,108,204,64,11,220,31,25,172,211.02,707,203,71,14,30,189,203,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,43,96,202,65,10,189,35,22,143,246.73,534,166,71,6,27,190,197,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,42,98,192,63,9,185,36,22,138,205.95,508,173,70,10,21,189,197,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,38,71,123,53,8,137,49,18,127,171.79,277,145,75,0,9,181,186,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,56,96,231,74,11,220,30,25,172,222.49,713,218,73,6,16,186,195,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,41,82,170,65,9,145,46,19,145,154.66,314,140,64,4,8,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
105,54,105,213,67,10,200,33,23,163,244.87,597,214,68,10,20,190,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
106,55,96,196,60,12,221,30,25,173,242.2,717,214,72,9,13,186,196,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,39,84,149,57,8,156,43,20,133,182.88,358,157,74,0,23,183,190,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,49,92,193,62,10,178,37,21,154,200.61,478,171,64,2,0,198,206,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
99,57,100,177,54,13,224,30,25,188,212.86,726,213,72,4,7,185,198,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,42,66,125,53,7,131,51,18,144,181.87,254,162,73,10,17,188,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,49,82,139,56,11,159,43,20,162,192.06,365,185,75,7,10,182,191,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,37,70,173,66,7,151,43,19,129,144.55,346,119,65,0,16,201,208,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
100,47,70,185,70,7,162,40,20,153,197.49,406,172,68,9,6,200,205,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
108,49,109,204,61,11,212,31,24,159,197.12,665,215,71,16,11,190,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
92,46,83,154,56,6,160,41,20,148,185.53,382,184,71,10,5,186,191,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
82,36,51,114,53,4,135,50,18,126,157.6,268,144,86,15,4,181,182,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
111,58,105,183,51,6,265,26,29,174,298.44,1018,255,85,4,8,181,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,45,66,139,58,8,140,47,18,148,210.91,294,175,73,3,12,188,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,46,77,169,60,8,158,42,20,148,177.46,373,181,67,12,2,193,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
95,43,76,142,57,10,151,44,19,149,157.0,339,159,71,2,23,187,200,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,44,72,157,64,8,137,48,18,144,169.48,283,171,65,9,4,196,203,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,34,66,140,56,7,130,51,18,120,162.15,251,114,62,5,29,201,207,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,39,87,183,64,8,169,40,20,134,193.39,422,149,72,7,25,188,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,46,84,163,66,11,159,43,20,159,177.19,368,176,72,1,20,186,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
106,54,101,222,67,12,222,30,25,173,226.49,721,200,70,3,4,187,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,36,78,146,58,7,135,50,18,124,184.0,270,148,66,0,25,190,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,36,66,123,55,5,120,56,17,128,120.44,212,131,73,1,18,186,190,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
