COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
98,38,72,192,69,5,166,38,20,131,189,407.97,138,70,1,3,200,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
90,48,77,132,56,10,157,44,20,164,169,519.25,187,78,1,3,182,191,van,vehicle,SCALED_VARIANCE_MINOR,0.6
85,43,66,123,55,7,150,45,19,146,172,323.95,173,83,4,15,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
81,45,68,154,69,22,151,45,19,147,186,170.24,186,88,1,10,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
90,48,85,157,64,11,161,43,20,167,175,463.24,186,74,3,16,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.6
104,53,108,204,64,11,220,31,25,172,226,605.04,203,71,14,30,189,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
95,43,96,202,65,10,189,35,22,143,217,445.55,166,71,6,27,190,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
93,42,98,192,63,9,185,36,22,138,206,385.09,173,70,10,21,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
87,38,71,123,53,8,137,49,18,127,158,183.43,145,75,0,9,181,186,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
104,56,96,231,74,11,220,30,25,172,223,744.8,218,73,6,16,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
95,41,82,170,65,9,145,46,19,145,163,347.46,140,64,4,8,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.6
105,54,105,213,67,10,200,33,23,163,214,623.67,214,68,10,20,190,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
106,55,96,196,60,12,221,30,25,173,225,509.12,214,72,9,13,186,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
86,39,84,149,57,8,156,43,20,133,185,497.62,157,74,0,23,183,190,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
95,49,92,193,62,10,178,37,21,154,200,528.38,171,64,2,0,198,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
99,57,100,177,54,13,224,30,25,188,223,803.99,213,72,4,7,185,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,42,66,125,53,7,131,51,18,144,162,197.33,162,73,10,17,188,191,van,vehicle,SCALED_VARIANCE_MINOR,0.6
95,49,82,139,56,11,159,43,20,162,173,557.16,185,75,7,10,182,191,van,vehicle,SCALED_VARIANCE_MINOR,0.6
97,37,70,173,66,7,151,43,19,129,167,402.77,119,65,0,16,201,208,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
100,47,70,185,70,7,162,40,20,153,179,502.4,172,68,9,6,200,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
108,49,109,204,61,11,212,31,24,159,229,720.47,215,71,16,11,190,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
92,46,83,154,56,6,160,41,20,148,185,418.58,184,71,10,5,186,191,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
82,36,51,114,53,4,135,50,18,126,150,362.13,144,86,15,4,181,182,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
111,58,105,183,51,6,265,26,29,174,285,1085.71,255,85,4,8,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
87,45,66,139,58,8,140,47,18,148,168,241.77,175,73,3,12,188,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
94,46,77,169,60,8,158,42,20,148,181,469.34,181,67,12,2,193,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
95,43,76,142,57,10,151,44,19,149,173,270.29,159,71,2,23,187,200,van,vehicle,SCALED_VARIANCE_MINOR,0.6
90,44,72,157,64,8,137,48,18,144,159,77.87,171,65,9,4,196,203,van,vehicle,SCALED_VARIANCE_MINOR,0.6
93,34,66,140,56,7,130,51,18,120,151,200.88,114,62,5,29,201,207,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
93,39,87,183,64,8,169,40,20,134,200,575.31,149,72,7,25,188,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
89,46,84,163,66,11,159,43,20,159,173,401.02,176,72,1,20,186,197,van,vehicle,SCALED_VARIANCE_MINOR,0.6
106,54,101,222,67,12,222,30,25,173,228,587.25,200,70,3,4,187,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
86,36,78,146,58,7,135,50,18,124,155,417.88,148,66,0,25,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
85,36,66,123,55,5,120,56,17,128,140,251.83,131,73,1,18,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.6
