COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
91,46,101,199,65,9.72,196,34,23,146,219,574,199,73,5,8,186,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,36,83,162,61,7.04,142,47,19,128,163,298,137,63,0,31,193,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,44,68,120,53,8.5,151,45,19,146,170,333,190,80,4,16,180,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,48,105,212,64,10.48,201,33,23,155,212,602,162,64,2,7,193,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,52,93,204,67,8.67,189,35,22,161,214,536,240,72,2,5,188,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,42,70,139,59,7.16,149,45,19,142,177,327,156,78,6,9,185,188,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,37,72,146,60,10.55,133,50,18,135,161,262,128,69,2,7,192,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,38,75,188,68,6.09,171,37,20,129,199,450,137,74,2,6,197,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,45,101,201,66,7.72,192,34,22,143,218,552,195,73,3,19,189,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,53,98,154,47,4.18,237,28,26,164,263,838,222,82,4,17,185,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
111,50,103,199,60,9.8,211,31,24,156,223,663,188,68,9,9,190,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,39,64,111,48,7.59,134,52,18,141,160,258,139,80,7,20,183,184,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
109,47,96,206,64,9.92,198,33,23,150,219,586,191,70,4,13,190,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,42,64,151,62,7.8,130,51,18,142,150,253,161,63,3,2,203,210,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,44,98,211,70,9.94,189,35,22,141,214,535,178,71,2,21,187,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,54,96,201,62,10.03,218,31,24,170,221,694,217,71,2,21,187,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,37,52,116,54,4.86,115,58,17,126,135,196,144,74,11,22,186,190,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,66,123,56,5.42,148,46,19,145,166,319,171,85,6,11,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,55,103,213,68,10.79,219,30,25,172,221,709,216,70,10,7,187,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,37,70,126,52,8.38,127,53,18,137,156,238,119,71,2,13,191,190,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
115,52,100,203,62,7.84,217,31,24,165,229,697,214,72,14,4,188,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,39,85,160,59,6.63,163,41,20,131,189,396,158,71,7,13,186,192,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,66,120,54,2.66,148,46,19,145,168,320,174,87,8,2,179,181,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,43,68,150,64,9.08,138,48,18,143,161,285,174,69,6,0,192,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,51,104,163,52,9.41,206,32,23,164,217,631,193,69,5,21,188,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,46,88,191,63,5.71,192,34,22,147,215,563,174,73,2,26,194,197,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,41,76,165,67,8.27,148,45,19,140,171,327,152,72,7,13,188,195,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,40,53,114,53,5.63,132,53,18,140,142,247,157,86,8,7,176,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,38,63,130,55,6.73,122,55,17,130,137,219,144,64,20,8,195,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
111,53,108,211,61,10.06,207,32,23,167,217,636,216,64,21,2,196,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,56,100,185,59,10.02,216,31,24,173,219,684,219,75,15,11,186,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,39,76,180,71,5.3,152,43,19,131,179,350,143,72,6,14,195,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,41,80,147,62,7.97,146,45,19,144,169,318,161,71,4,16,188,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,38,60,128,56,4.87,132,50,18,130,148,261,141,75,8,4,185,188,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,44,80,191,66,5.17,162,40,20,143,189,396,180,66,13,11,194,199,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,47,84,205,71,6.35,176,36,21,152,190,476,201,70,7,19,198,201,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,52,101,206,62,10.18,198,33,23,161,207,587,204,64,2,5,195,204,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,43,68,148,64,6.18,150,45,19,144,175,330,171,80,1,2,182,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,45,82,155,56,7.93,154,43,19,149,180,357,170,69,3,0,188,193,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,51,105,174,56,11.3,210,32,24,163,222,650,222,73,8,9,187,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,46,68,139,59,6.16,150,44,19,146,172,336,183,74,5,3,185,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
79,38,55,120,55,4.87,142,48,19,128,153,295,145,81,4,2,180,183,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,55,103,197,63,12.14,215,31,24,172,219,677,219,75,5,24,185,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,39,69,127,54,5.53,135,49,18,131,155,274,162,69,16,6,187,190,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,38,72,192,69,4.76,166,38,20,131,189,427,138,70,1,3,200,202,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,48,77,132,56,10.88,157,44,20,164,169,354,187,78,1,3,182,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,66,123,55,5.91,150,45,19,146,172,326,173,83,4,15,180,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,45,68,154,69,22.35,151,45,19,147,186,335,186,88,1,10,180,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,48,85,157,64,10.76,161,43,20,167,175,375,186,74,3,16,185,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,53,108,204,64,11.33,220,31,25,172,226,707,203,71,14,30,189,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,43,96,202,65,9.98,189,35,22,143,217,534,166,71,6,27,190,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,42,98,192,63,6.92,185,36,22,138,206,508,173,70,10,21,189,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,38,71,123,53,8.28,137,49,18,127,158,277,145,75,0,9,181,186,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,56,96,231,74,11.47,220,30,25,172,223,713,218,73,6,16,186,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,41,82,170,65,9.7,145,46,19,145,163,314,140,64,4,8,199,207,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
105,54,105,213,67,9.79,200,33,23,163,214,597,214,68,10,20,190,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,55,96,196,60,10.86,221,30,25,173,225,717,214,72,9,13,186,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,39,84,149,57,7.5,156,43,20,133,185,358,157,74,0,23,183,190,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,49,92,193,62,10.13,178,37,21,154,200,478,171,64,2,0,198,206,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,57,100,177,54,13.93,224,30,25,188,223,726,213,72,4,7,185,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,42,66,125,53,8.59,131,51,18,144,162,254,162,73,10,17,188,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,49,82,139,56,12.39,159,43,20,162,173,365,185,75,7,10,182,191,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,37,70,173,66,6.59,151,43,19,129,167,346,119,65,0,16,201,208,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,47,70,185,70,6.21,162,40,20,153,179,406,172,68,9,6,200,205,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,49,109,204,61,12.35,212,31,24,159,229,665,215,71,16,11,190,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,46,83,154,56,4.69,160,41,20,148,185,382,184,71,10,5,186,191,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,36,51,114,53,3.89,135,50,18,126,150,268,144,86,15,4,181,182,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
111,58,105,183,51,5.34,265,26,29,174,285,1018,255,85,4,8,181,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,45,66,139,58,8.34,140,47,18,148,168,294,175,73,3,12,188,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,46,77,169,60,9.36,158,42,20,148,181,373,181,67,12,2,193,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,43,76,142,57,9.48,151,44,19,149,173,339,159,71,2,23,187,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,44,72,157,64,6.89,137,48,18,144,159,283,171,65,9,4,196,203,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,34,66,140,56,7.35,130,51,18,120,151,251,114,62,5,29,201,207,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,39,87,183,64,8.89,169,40,20,134,200,422,149,72,7,25,188,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,46,84,163,66,10.22,159,43,20,159,173,368,176,72,1,20,186,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,54,101,222,67,12.86,222,30,25,173,228,721,200,70,3,4,187,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,36,78,146,58,5.79,135,50,18,124,155,270,148,66,0,25,190,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,36,66,123,55,4.5,120,56,17,128,140,212,131,73,1,18,186,190,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
